,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
A_170,219,189,269,269,373,325,271,154,471,215,277,179,64,496,151,111,279,553,378,413,388,503,242,426,446,337,224,201,361,491,705,125,200,244,123,288,70,150,330,371,667,247,675,189,419,233,223,253,242,209,362,279,347,308,381,199,189,337,272,222,143,778,277,548,359,105,155,222,209,551,145,148,256,187,452,320,131,343,220,259,219,620,196,188,235,472,494,487,368,218,150,242,262,770,287,216,660,158,156,221,94,368,248,327,241,200,85,70,337,1228,573,160,390,251,295,146,200,285,220,191,354,136,508,276,316,368,134,192,383,253,327,359,216,287,194,369,193,265,192,365,298,304,384,365,131,481,252,136,286,223
A_171,215,120,377,498,183,382,493,245,379,137,250,299,84,358,230,47,252,180,203,68,182,211,123,255,229,449,232,146,135,466,370,112,161,89,235,159,309,240,73,61,279,209,298,160,185,249,218,327,256,170,203,244,174,318,328,194,271,162,204,262,172,140,231,316,226,189,108,199,236,192,139,172,181,216,218,127,135,283,228,398,482,533,171,153,352,398,345,186,190,201,189,180,208,343,277,101,170,138,182,188,260,161,228,238,186,200,103,87,114,352,273,98,117,117,193,260,207,182,283,259,217,90,343,226,248,194,110,267,244,419,138,133,215,203,186,479,88,230,282,245,193,296,114,172,150,214,95,153,162,112
A_172,253,114,543,353,330,221,287,400,334,251,339,1508,442,636,669,280,486,218,573,130,650,1607,491,210,736,859,376,478,167,808,201,205,314,501,296,264,597,307,102,483,405,318,2040,115,1650,709,730,551,917,381,919,467,437,635,230,233,670,367,108,372,276,449,2731,423,271,128,974,585,238,720,318,527,339,438,129,368,381,256,344,357,459,1109,360,182,231,857,889,728,228,512,259,253,710,760,1120,120,608,654,921,275,123,233,275,543,189,242,184,201,600,940,700,274,718,425,223,158,608,697,549,374,822,101,377,368,225,634,199,231,417,898,216,510,258,255,543,389,141,366,201,777,299,255,312,441,266,480,368,288,506,232
A_173,81,15,25,62,37,17,94,40,1,42,21,46,47,69,31,12,70,13,8,26,121,36,15,50,24,128,34,33,6,25,35,32,38,10,5,57,7,67,0,30,11,43,487,100,201,195,41,203,175,15,92,36,1,376,248,67,17,44,32,27,38,89,21,39,81,163,6,66,6,24,37,7,43,60,53,132,63,5,116,12,53,85,17,21,51,33,23,113,9,182,4,23,30,24,82,61,11,0,163,269,85,102,7,12,64,110,15,34,47,490,94,103,91,6,2,27,57,12,29,2,128,10,13,8,36,63,19,9,79,254,114,97,123,66,14,11,48,43,271,25,33,17,31,27,32,74,279,15,41,13
A_174,21,47,35,79,21,117,87,29,63,60,63,42,47,51,218,12,63,18,96,101,38,53,96,47,71,100,46,37,22,51,69,35,42,10,40,20,6,25,31,37,127,110,109,38,51,77,35,51,126,16,97,110,51,112,29,78,70,33,44,43,31,28,152,23,75,32,44,27,87,171,25,28,39,20,24,79,46,60,50,73,157,33,47,11,71,29,43,141,56,34,29,82,29,31,65,89,56,26,48,42,45,103,36,30,77,107,10,36,132,64,58,29,35,53,20,17,87,59,23,45,94,23,63,54,84,26,14,44,19,66,60,62,111,98,60,64,87,21,52,11,70,21,62,22,44,61,77,66,15,50
A_175,6,3,13,18,189,33,11,126,0,55,113,2,247,1,30,0,23,3,656,9,22,61,118,13,90,105,25,130,53,36,3,47,17,111,26,97,62,190,163,144,23,21,30,2,0,38,29,161,6,49,182,292,20,115,641,7,2,425,18,490,7,625,3,22,21,212,6,2456,14,10,1020,9,24,13,15,9,39,2,5,8,4024,4,34,5,4,235,30,21,11,22,17,202,47,75,3,0,364,3,10,24,62,9,2,37,21,28,21,2,3,11,114,7,58,22,16,722,55,21,37,170,110,690,11,7,13,19,8,48,26,23,0,1,30,27,96,126,406,1796,86,2,67,785,310,64,10,5,1,71,4,11
A_176,1,35,763,614,182,116,153,274,3,7,93,5,109,117,18,33,452,438,49,32,168,77,165,273,296,69,217,34,1043,1690,73,3,171,72,1363,124,10,27,764,46,44,1378,107,65,178,760,9,301,42,5,96,170,68,189,939,10,293,399,438,272,1172,359,8,9,97,59,267,95,50,68,21,78,146,177,148,36,19,162,324,98,413,29,243,48,95,417,308,2001,9,554,430,22,1,31,150,73,5,48,404,35,83,204,63,3528,1,1634,714,244,31,38,213,16,23402,147,25,263,25,79,823,481,17,13,28,58,17,190,7,32,1858,89,82,130,6,69,54,47,10,196,421,110,110,176,194,159,62,122,0,67,50,30
A_177,19,14,301,121,180,139,226,545,293,74,262,206,128,116,229,56,120,194,47,56,73,234,106,179,247,117,202,98,130,32,64,6,48,2155,7,7,49,141,28,130,50,39,17,179,112,63,22,576,53,33,26,278,26,23,81,29,27,88,175,92,300,180,218,43,71,293,57,230,57,429,94,303,98,94,161,489,123,21,114,213,64,43,78,60,27,243,23,70,36,173,267,190,471,28,514,464,25,2,735,1758,123,712,16,20,14,353,5,88,346,621,7,39,22,298,743,231,124,48,37,212,410,195,1132,34,68,173,81,103,34,84,102,372,7,9,45,325,107,115,64,64,1085,69,48,35,147,28,22,2,157,51
A_178,216,81,140,113,975,5640,61,92,423,450,115,155,1107,88,46,296,96,96,452,152,77,690,60,309,553,63,203,77,65,322,136,160,82,17,745,23,34,708,400,353,1337,521,5,860,4735,277,252,219,922,59,220,207,164,214,141,42,136,25,519,547,308,7,409,205,50,8,128,31,34,102,125,72,2989,18,167,1164,268,77,835,25,49,238,117,290,248,712,116,276,22456,147,77,1384,536,281,36,12865,836,35,107,349,288,14,29,808,72,348,879,69,366,25,164,181,1803,75,363,1017,407,349,167,176,138,25,1565,503,114,225,628,244,368,61,213,84,328,407,22,2351,94,415,58,2056,1456,221,100,12,36,1159,33,2525,128,328
A_179,313,233,214,449,245,402,749,337,370,240,153,182,108,451,222,78,278,149,440,106,132,241,335,299,243,358,366,105,185,317,344,87,271,131,108,211,97,323,147,205,315,215,523,186,350,230,261,466,560,146,367,255,214,401,289,490,367,317,202,321,284,262,304,382,179,345,212,153,151,243,151,145,151,248,206,325,282,265,234,293,402,585,206,121,377,305,136,432,84,262,199,252,316,386,251,158,255,166,126,275,240,225,259,329,385,216,113,135,302,324,437,148,173,180,186,231,281,264,232,406,479,192,561,308,376,306,83,172,256,147,230,183,297,353,314,215,191,313,399,263,232,159,217,253,136,194,368,244,365,237
A_180,734,315,132,111,148,143,301,36,16,103,195,620,49,41,271,41,58,99,153,40,38,162,215,1080,153,236,202,17,1667,534,135,205,113,447,82,53,8,32,38,61,909,94,305,193,42,142,79,78,34,155,512,711,154,101,10,2370,7,139,16,609,31,9,187,200,55,64,152,43,217,126,11,634,310,19,80,267,76,52,55,261,176,28,91,60,14,142,14,1186,69,90,104,102,54,1109,146,72,135,157,294,191,684,143,65,185,148,9,82,5,242,107,134,25,27,66,53,24,72,340,73,39,141,49,64,34,158,121,42,23,259,547,326,38,102,671,164,246,510,136,23,246,32,62,145,23,540,158,106,161,305,134
A_181,501,195,1108,215,1231,381,915,1778,239,723,2638,202,724,247,225,181,259,1077,595,384,546,321,204,581,3485,537,56,378,350,165,272,40,282,947,238,712,183,206,1203,423,492,126,1186,1233,1423,80,352,747,498,200,367,209,537,1667,186,264,719,267,646,850,550,158,378,508,850,321,363,416,67,492,82,20,30,339,107,1057,589,336,92,591,519,483,122,54,233,921,165,116,410,400,235,193,1719,473,2174,146,185,944,172,364,677,1164,444,427,460,342,344,34,532,3197,774,485,1205,285,933,290,398,409,1393,559,206,252,398,142,1329,550,136,344,557,491,184,521,398,339,362,337,169,441,591,238,970,629,155,1271,835,387,399,606,524,153
A_182,9,6,0,501,2,86,3,23,3,35,232,0,3,86,1,5,88,9,23,2,9,23,25,10,408,151,2,1123,1,11,41,15,41,29,0,0,0,0,5,20,1,1,49,95,3,1,66,305,4,24,15,94,45,116,139,98,6,4,27,42,4,89,6,0,14,4,1,55,254,14,10,9,1,89,12,7,5,32,53,0,1,82,36,0,19,0,19,8,6,29,5,4,8,21,24,0,29,17,17,30,11,8,9,3,6,3,3,3,6,23,4,1,33,7,19,0,255,2,16,15,0,591,5,2,1,8,7,6,271,136,13,71,447,3,97,24,3,0,50,4,8,5,61,1,0,6,60,1,84,1
A_183,3536,302,145,709,346,784,118,1639,10705,471,88,621,265,388,1061,84,85,67,1438,242,163,494,191,46,1114,562,389,2118,182,174,1930,34,64,142,445,340,121,27,799,1254,250,279,5015,23,3556,66,125,318,2888,920,153,478,1121,282,138,34,516,328,308,98,1043,85,106,759,143,590,180,110,82,146,171,2972,1490,2428,249,1545,35,160,870,1042,257,355,3902,25,478,837,894,234,1091,81,302,104,90,185,1403,98,2588,40,88,1132,772,66,1170,348,5161,137,23,104,1454,4071,770,30,534,152,1636,1138,397,72,168,1061,192,1107,732,273,1260,361,263,5092,2267,57,183,813,20237,20,262,63,231,545,233,2646,1171,1043,62,1363,431,520,167,267,90,1279
A_184,1157,1078,186,41,617,540,1142,643,606,1109,149,214,1780,603,243,937,172,180,525,1461,941,7,176,246,551,473,194,552,48,1825,685,179,211,454,514,519,397,28,8542,70,113,5305,154,3820,175,867,1032,2158,261,260,57,438,272,369,549,544,45,123,73,331,494,1884,307,963,257,110,1338,1314,107,615,138,469,289,469,348,154,885,278,135,2317,620,431,703,557,64,1753,137,1501,126,523,2720,100,1088,822,244,123,823,177,65,481,1164,61,2233,315,146,259,144,163,284,331,1038,956,316,162,1160,90,564,171,123,348,298,39,205,174,694,366,252,845,179,69,37,360,290,2206,158,97,177,176,17,123,196,1430,745,967,94,574,1747,448,351,216
A_185,78,203,18,1270,65,303,131,393,171,23,122,309,10,215,70,1,47,190,50,769,315,7,100,16,718,99,328,330,203,3370,97,44,85,547,43,4,0,65,91,87,92,2,36,9,11,631,706,13,534,220,385,312,402,34,83,459,49,200,322,43,1211,1362,46,63,906,376,114,25,5,10,25,65,379,5,195,81,91,247,488,726,1188,85,49,44,30,117,6445,11,516,13,808,74,726,168,285,666,17,484,29,551,7,47,202,1770,387,20,94,100,1929,109,453,34,271,453,5254,45,84,48,192,208,36,26,94,61,491,900,4,52,234,271,263,21,159,145,113,302,72,16,612,52,339,490,264,237,128,61,132,22,6,199
A_186,8,26,121,2,147,44,75,90,798,24,3,30,27,42,143,1,9,134,31,66,53,11,68,51,102,115,10,17,40,94,133,52,21,15,38,13,7,41,109,39,16,23,39,35,4,71,0,261,92,14,6,68,255,85,19,15,88,37,21,14,22,41,21,34,47,37,74,31,4,50,15,5,12,0,26,86,2,23,23,9,214,9,75,33,41,11,49,46,56,41,57,1,235,87,8,8,54,2,4,3,64,10,47,49,7,33,75,304,43,13,108,15,138,1,71,4,31,19,21,54,122,9,22,26,55,63,9,2,3,126,479,26,19,97,131,21,18,3,64,25,149,10,30,47,4,12,315,13,12,133
A_187,542,271,161,349,40,127,282,193,145,28,1167,199,61,322,65,35,17,298,4261,86,774,23,459,372,262,301,13,83,124,247,78,33,465,394,72,121,43,71,164,74,104,256,545,23,815,42,1721,567,102,63,91,221,322,435,60,128,178,975,131,70,32,133,262,1146,123,175,191,126,184,282,196,193,26,12,45,1655,278,55,961,279,241,508,270,728,68,358,189,548,228,51,26,923,174,233,658,191,117,361,49,536,607,145,44,286,55,137,29,44,699,1227,781,79,1152,13,840,65,134,202,75,436,73,475,207,169,135,84,72,578,30,108,258,501,2017,293,26,547,132,176,677,209,360,880,116,80,141,82,22,114,983,53
A_188,439,641,130,347,812,277,327,127,273,744,2492,137,594,288,101,61,788,8835,125,345,63,525,1893,108,601,383,585,95,464,421,240,120,199,255,677,304,133,764,474,61,618,1313,141,15,611,400,208,787,587,336,492,59,34,363,1096,217,744,116,1411,367,1125,104,964,1260,967,537,145,267,367,201,908,662,292,287,1311,659,235,121,409,254,1663,847,311,172,513,56,72,209,337,603,704,451,938,41,98,1525,82,434,652,795,1077,205,87,194,834,304,220,73,270,428,3044,187,252,120,125,25,141,2156,590,809,891,560,3925,489,617,294,1291,161,451,2398,100,1983,1222,608,328,233,3559,298,910,230,932,8170,1251,219,230,855,910,1341,274,157
A_189,115,4,40,76,5,35,59,98,86,1339,140,9,23,362,16,104,290,77,75,23,287,9,148,67,134,11,32,64,22,49,474,26,33,166,18,2,7,261,2,38,246,87,0,12,44,5,159,17,55,28,11,68,370,128,27,39,119,10,52,11,0,27,18,57,6,22,40,4,49,45,23,159,257,94,46,116,108,36,52,87,81,70,95,50,27,130,130,46,4,254,19,197,58,15,41,26,82,10,43,83,241,74,8,54,625,0,74,37,6,443,274,16,334,59,66,77,185,89,555,45,14,119,58,53,18,15,4,1,41,1,50,691,241,11,32,844,79,23,104,633,77,44,14,5,4,19,1487,110,104,426
A_190,200,99,310,32,11,42,947,118,29,2,197,399,1,3,15,2,1220,1928,33,206,1224,5,1501,6,3,6,4,4,39,1156,89,13,6,91,44,44,9,48,26,10,126,5,107,37,2,61,1,0,212,15,215,2,4,612,6,47,45,21,18,30,1,56,16,31,39,192,55,0,2,29,0,3,21,40,1675,6,82,28,8,13,77,59,6,32,35,57,1,10,54,8,28,7,1,16,1,5,389,474,39,7,156,8,11,6,235,31,0,7,258,26,22,5,4,0,509,73,10,526,124,19,95,17,56,6,151,221,7,23,104,78,41,55,43,13,567,147,30,726,71,16,51,12,28,65,6,26,716,3,67,73
A_191,505,265,284,411,210,469,245,516,313,185,1425,521,133,660,146,67,237,821,255,234,846,132,109,518,211,116,178,140,320,366,340,185,81,256,368,104,93,313,378,198,86,113,387,985,316,268,109,267,439,233,275,421,450,692,1149,144,558,88,131,546,485,596,159,333,117,461,125,415,144,204,212,37,122,281,438,549,172,159,49,475,370,438,439,107,295,1118,35,233,181,61,339,290,518,136,229,330,367,301,149,544,231,821,260,625,283,152,89,25,131,329,568,448,258,288,849,268,515,222,301,270,330,153,461,195,462,147,238,223,107,365,153,245,209,211,317,506,342,529,131,217,111,415,274,334,173,74,141,363,438,164
A_192,9,2,3,85,32,98,21,43,11,13,4,46,0,9,17,0,11,31,94,182,10,28,45,20,37,221,46,11,45,2,41,23,2,1,37,5,490,16,2,87,34,20,16,9,4,7,105,420,143,14,0,25,10,18,20,79,30,30,38,72,32,3,395,75,18,4,2,86,13,7,0,22,70,17,42,17,125,169,7,24,45,9,137,4,0,57,128,8,23,55,8,0,1086,75,178,4,34,8,5,74,22,1,96,20,591,88,1,16,32,14,64,7,15,41,1,369,8,8,7,55,37,184,4,15,53,17,1,231,39,1,18,23,8,26,1343,15,64,4,8,15,24,41,3,4,2,174,61,12,88,6
A_193,87,46,12,184,120,72,65,567,26,38,267,15,8,259,36,0,42,65,59,182,27,64,18,55,19,33,25,65,32,21,28,6,25,8,18,59,93,9,12,118,46,87,57,48,113,66,159,267,6,22,77,16,77,83,64,6,12,15,53,2,12,19,55,13,246,31,15,21,33,176,9,42,50,4,34,10,14,6,8,7,31,28,625,13,30,31,33,48,103,121,80,130,26,11,55,10,59,125,7,48,7,45,75,101,115,132,57,94,56,248,8,21,8,108,16,102,449,31,50,4,54,57,14,72,37,4,9,84,11,108,17,230,32,104,135,27,1,88,5,26,1,58,128,20,90,19,9,52,1,99
A_194,71,87,346,144,50,65,96,38,190,52,78,87,40,111,143,11,194,134,89,55,136,133,59,82,74,249,121,136,134,132,174,60,80,67,56,70,100,148,90,165,744,68,11,19,168,51,135,162,143,93,99,111,162,150,292,57,90,125,86,12,39,41,98,142,171,127,98,80,72,253,81,43,39,21,59,108,53,155,158,554,180,286,67,82,281,49,97,227,41,161,44,119,350,347,39,161,54,50,26,92,29,102,40,111,166,108,18,63,61,215,349,107,257,75,100,41,61,66,96,151,184,34,163,56,124,486,39,151,117,577,25,82,138,74,114,55,79,52,139,88,75,101,166,156,12,49,103,258,178,53
A_195,199,51,376,246,19,617,144,77,377,291,528,150,227,2881,16,22,228,250,321,47,45,93,189,140,288,1363,452,380,351,251,155,282,180,1027,100,261,33,78,83,1237,196,288,418,258,57,123,1493,304,554,37,286,897,1128,64,176,456,1662,67,178,240,244,276,150,1615,59,187,186,384,141,367,263,23,20,411,86,24,131,266,374,78,102,1837,270,4,103,155,267,275,118,204,432,423,344,86,745,7,524,69,97,120,199,125,520,76,364,363,51,48,567,308,102,401,220,13,38,706,262,206,197,229,676,539,78,22,109,228,131,417,324,232,84,1032,255,324,37,199,240,186,120,1581,107,298,517,227,26,1633,72,502,342,251
A_196,60,7,316,47,3,77,24,34,80,247,23,11,17,398,48,5,9,28,11,59,38,22,29,244,0,60,29,10,76,77,216,157,130,24,21,41,15,17,8,10,53,43,135,46,175,74,185,4,64,157,156,109,92,147,110,260,26,11,17,40,1,19,64,93,8,6,8,368,4,6,13,173,160,25,9,70,10,925,214,228,2,23,7,0,104,25,60,176,36,7,166,54,54,33,1,13,51,8,114,35,3,10,103,13,23,39,71,31,116,6,15,61,317,15,9,6,885,30,28,78,104,1,109,15,15,119,71,24,56,21,20,18,60,9,34,26,60,248,176,21,18,243,30,309,21,13,43,49,22,37
A_197,44,83,33,17,83,50,116,67,59,64,173,50,75,175,96,11,435,77,62,26,91,20,42,37,176,100,158,29,47,16,24,47,59,70,51,128,91,64,30,55,53,47,36,40,257,36,19,64,36,37,186,164,181,87,146,61,108,72,35,102,72,83,43,175,69,281,33,24,92,36,52,16,46,42,47,136,65,66,34,49,158,124,112,19,103,49,61,70,38,47,71,35,162,68,59,12,564,13,114,109,123,35,20,88,73,54,35,33,51,228,205,23,152,48,122,134,230,467,17,135,63,13,57,233,53,75,28,51,229,119,75,130,301,40,49,29,92,16,39,60,13,124,65,177,19,35,7,435,151,10
A_198,117,36,66,17,87,158,132,51,50,77,67,32,53,115,171,33,64,89,78,44,46,54,100,134,66,55,54,93,101,64,23,27,60,59,42,24,19,77,28,40,20,44,141,56,59,57,35,64,169,68,85,107,81,142,68,82,100,52,39,85,74,133,67,103,145,87,26,34,49,78,27,47,46,43,61,56,101,59,32,103,109,68,96,32,88,53,56,66,97,88,89,54,116,93,52,74,132,34,65,134,53,40,56,54,82,78,35,29,62,96,72,129,103,32,17,108,32,105,28,48,60,26,34,112,81,86,13,63,102,193,34,37,57,83,85,52,32,42,41,148,73,50,30,42,19,58,223,52,116,115
A_199,567,494,1106,1086,569,339,666,296,323,458,955,378,199,399,223,37,299,640,610,654,195,1552,698,572,245,351,531,453,567,217,574,189,177,183,586,107,262,364,444,646,756,370,483,208,738,233,440,1017,548,283,536,318,477,1068,482,524,415,533,200,314,469,3963,451,1243,591,860,235,451,416,1916,341,158,302,461,265,322,353,1168,325,482,735,1347,2160,428,1044,294,831,295,165,456,597,805,181,547,669,821,1321,217,204,275,627,160,197,504,255,820,453,698,413,739,711,261,487,359,465,193,616,415,86,464,1286,176,244,317,768,974,121,244,182,759,170,472,516,752,325,551,250,903,324,176,394,697,212,287,243,137,790,293,244,216
A_200,11,30,433,8,8,82,45,0,306,20,21,4,29,79,3,13,116,1,79,1,496,1185,194,7,13,410,13,13,102,103,5,3,829,15,1000,14,46,20,93,174,50,15,73,7,60,1354,1154,33,2,33,5,256,25,6,13,216,22,42,167,113,133,1,32,190,79,283,1,13,23,470,108,143,206,75,19,10,50,6,83,250,18,2,880,139,54,218,385,7,35,7,37,255,55,1687,27,535,286,62,217,85,44,11,202,7,132,122,1,7,35,3,180,1,12,16,21,48,569,1559,191,30,5869,26,855,110,1247,101,401,705,66,3401,11,5,353,564,52,466,20,45,80,21,1964,57,403,37,152,21,18,698,270,39
A_201,93,64,257,99,47,26,110,55,124,110,119,82,94,104,97,12,52,75,117,72,31,130,60,131,96,167,31,72,65,170,76,28,25,59,64,59,39,44,45,71,86,45,100,53,59,57,87,114,53,40,54,116,97,103,73,47,210,119,64,64,75,108,71,193,89,26,36,66,97,153,38,64,45,36,88,65,107,31,60,117,86,175,86,28,116,124,114,47,69,120,46,87,30,177,37,60,104,63,39,70,41,59,57,80,52,94,48,47,103,125,91,31,64,38,70,62,64,28,52,112,62,28,106,38,167,83,13,64,101,60,47,83,77,76,82,93,39,32,59,64,98,70,76,73,46,106,58,107,59,59
A_202,22,4,19,53,108,45,73,12,25,100,143,5,65,9,129,70,9,7,19,18,55,11,13,10,912,109,16,30,16,6,46,12,10,8,24,185,0,14,146,59,9,5,3,54,89,9,113,25,43,28,91,262,84,106,4,12,33,100,11,37,0,41,12,29,58,89,23,1,31,416,7,1,53,2,213,46,10,16,22,97,38,37,6,4,436,19,3,66,16,5,4,8,275,9,3,149,27,3,9,125,2,2,1,81,10,5,15,6,929,8,195,144,3,5,50,41,29,4,15,0,32,3,84,19,42,141,8,10,37,337,6,29,155,29,20,28,8,6,56,18,22,7,102,7,6,5,2,26,3,10
A_203,471,9,46,138,29,192,54,140,380,168,5,335,142,132,352,71,78,152,110,59,172,107,126,326,236,67,131,100,59,106,2253,53,10,29,348,193,106,213,2230,77,44,292,95,2115,158,702,146,259,662,132,171,79,737,3157,351,206,319,50,302,416,113,147,219,183,92,270,67,144,111,41,141,138,156,415,87,141,767,313,754,218,641,562,187,97,47,294,674,98,502,54,281,548,310,19,47,193,70,199,55,29,181,140,521,298,232,256,2947,59,85,128,220,107,133,195,48,178,148,107,1052,415,124,26,229,31,777,1615,136,1125,213,491,84,190,27,980,1482,1014,380,15,339,411,57,451,300,125,71,413,197,240,120,47
A_204,149,84,301,177,195,41,268,112,234,87,79,60,119,486,195,46,696,171,275,478,100,236,730,165,448,261,138,104,89,381,252,194,363,405,243,529,147,118,73,125,168,132,297,82,309,90,152,352,557,315,57,167,182,91,323,151,141,259,74,279,91,312,563,991,273,119,107,132,374,188,164,47,289,152,426,162,333,84,238,304,316,155,228,167,366,81,319,146,74,436,199,132,189,467,292,156,511,150,183,76,374,178,143,165,327,163,48,127,398,319,794,89,55,337,321,120,120,530,110,133,591,122,289,85,209,172,64,135,271,335,843,226,45,201,196,116,41,98,253,249,338,356,111,388,85,193,125,115,298,246
A_205,20,151,30,2,29,15,7,74,6,18,178,10,0,3,1,1,4,1,45,42,318,30,8,59,126,45,9,0,10,4,3,30,2,3,1,1,0,1245,7,25,109,0,6,8,78,3,8,36,43,3,2,12,59,49,106,6,0,28,73,1,8,28,94,10,4,30,1,14,114,40,27,17,497,26,3,167,12,1,0,17,40,73,4,61,11,80,7,3,26,83,559,199,33,47,262,47,49,26,11,4,2,2,85,9,6,61,5,17,69,87,55,5,1,2,9,0,68,0,7,15,4,154,161,15,94,112,3,1,47,48,17,116,14,153,11,19,27,37,21,27,24,8,19,1,12,20,25,3,1,22
A_206,314,1,14,852,239,78,2,47,90,138,68,142,196,123,34,42,152,308,349,31,228,21,149,15,199,900,48,13,941,96,7,2,57,335,22,76,20,35,133,76,102,79,115,953,219,8,46,12,170,24,11,227,79,414,18,54,26,24,121,1739,192,319,31,19,314,16,276,23,5,47,8,160,6,37,39,358,524,15,98,347,477,146,17,543,557,17,457,4,323,33,36,387,3273,245,257,12,4,835,8,442,2,54,274,879,41,55,66,6,48,137,24,81,24,4,219,476,149,24,6,14,192,16,80,45,29,19,40,89,1084,51,211,1,110,58,21,65,61,710,702,155,395,8,4,120,208,65,534,119,1478,10
A_207,166,236,333,29,872,17,19,879,2,17,25,814,1624,2050,5977,1,1,663,149,980,35,292,863,324,663,5673,147,7075,32,23,356,83,306,4,305,225,53,576,308,6152,350,34,1557,31,5094,0,2574,2849,198,661,169,96,232,265,27,191,140,406,254,1316,277,2263,199,27,491,213,629,71,169,181,13,64,914,222,2006,189,6,52,1926,38,197,30,2,113,138,113,214,749,596,22,6697,14,1043,348,156,677,146,27,38,301,329,145,1727,29,3138,854,1788,15,149,304,97,166,2375,740,503,995,136,37,266,51,651,41,733,7,300,23,1340,222,69,47,194,12,52,411,148,562,4678,395,4,283,30,33,267,555,29,44,211,6,3452,4709
A_208,136,1179,3,1460,165,394,161,55,4,13,116,0,187,1701,387,14,56,48,7,118,323,3,1,77,4,16,24,240,13,986,273,230,55,891,986,32,44,4986,184,0,265,1,98,62,46,46,730,41,17,46,0,238,371,733,39,2858,43,143,15,114,314,11,2264,96,4,250,48,127,129,3,53,108,489,101,357,78,34,37,889,12,378,889,43,1,445,390,303,36,993,244,1141,159,325,101,11,58,304,20,104,1370,29,34,23,10,1,206,1911,24,94,52,412,3,120,11,340,951,8029,78,106,15,581,2,19,30,257,55,47,21,42,17,171,163,405,44,111,17,47,29,451,44,87,997,3152,26398,168,133,2849,71,51,2324
A_209,52,19,90,14,47,53,54,37,53,33,46,17,30,65,32,10,26,46,63,33,71,38,38,21,37,71,29,17,19,38,74,14,29,30,44,26,15,37,15,17,58,27,36,26,25,20,47,27,60,15,28,80,48,31,50,27,16,32,28,35,33,47,46,45,56,42,16,35,35,25,32,28,25,67,28,53,31,35,42,47,36,71,20,10,39,63,27,49,32,27,35,25,68,86,17,25,38,33,34,38,30,32,27,29,25,42,52,9,17,55,31,25,11,21,28,11,33,14,38,40,95,18,44,32,57,39,26,41,39,38,22,20,47,30,42,47,22,15,21,53,25,42,57,26,17,29,30,53,31,31
A_210,113,340,171,513,69,371,86,72,241,399,41,272,312,407,325,62,107,60,67,372,64,422,167,392,70,553,166,234,49,35,39,81,163,86,140,118,56,317,97,74,153,158,484,71,41,68,55,84,1087,47,108,61,594,34,400,215,113,254,213,450,246,2627,630,372,313,120,34,89,227,254,137,148,122,152,123,203,1146,396,246,367,222,157,155,513,186,925,537,49,367,38,117,100,207,44,51,73,844,27,29,240,281,133,477,96,37,191,29,94,281,91,106,268,37,275,224,75,84,237,50,168,40,135,93,20,278,191,121,37,483,15,358,667,121,274,503,280,110,45,212,67,986,342,65,436,100,302,21,29,248,109
A_211,222,78,61,15,373,343,506,266,102,8,12,10,30,31,4,77,7,25,3,17,293,575,8,3,7,41,50,469,42,5,69,41,1,8,1280,18,572,16,25,557,185,52,526,24,24,55,491,1,23,9,0,373,1045,480,0,136,1336,37,21,6,36,11,7,191,408,10,31,69,8,37,123,13,34,3,40,4991,5,11,291,186,163,18,3,515,24,19,120,0,121,216,23,48,0,305,13,6,497,1235,16,35,3,8,296,55,139,21,6,0,123,18,13,450,23,25,53,10,10,11,10,51,1035,119,62,492,119,124,9,31,86,7,0,49,565,64,448,13,38,21,1029,86,8,8,103,147,7,682,88,3,8,254
A_212,232,1090,502,42,1712,649,1058,397,357,361,371,126,111,912,147,17,332,1676,87,123,227,196,1732,129,69,1114,706,112,21,66,179,352,1443,88,428,215,91,191,132,142,161,125,481,306,82,515,1120,359,456,120,874,3387,1413,674,3760,150,281,56,875,777,1518,535,133,97,77,104,27,919,151,1087,263,665,57,2040,51,83,1909,399,76,156,104,571,417,2669,121,180,738,370,425,377,686,252,271,222,963,37,637,146,879,7561,189,213,689,771,416,193,21,8,1389,322,25,96,713,596,115,156,352,522,964,145,142,316,431,126,50,88,101,217,181,42,634,94,58,221,296,1015,999,45,24,355,1981,352,92,85,8776,262,869,269,549,768
